Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0112881,2025-11-14 15:12:00,CUST-66756,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,27.7,5060.28,1,5060.28,747.48,Rajasthan,Udaipur,UPI,4.0,2,0
BBD-0112882,2025-11-17 04:22:00,CUST-57415,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,10.9,533.71,2,1067.42,347.13,Delhi,New Delhi,Credit Card,4.5,1,0
BBD-0112883,2025-10-25 06:09:00,CUST-47999,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,30.0,8399.3,1,8399.3,961.01,West Bengal,Kolkata,Credit Card,4.5,1,0
BBD-0112884,2025-10-31 19:20:00,CUST-70324,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,45.8,2167.46,2,4334.92,1061.25,Uttar Pradesh,Agra,Net Banking,4.5,4,1
BBD-0112885,2025-10-17 18:11:00,CUST-50117,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,35.9,3198.59,1,3198.59,805.36,Telangana,Nizamabad,Credit Card,4.5,2,0
BBD-0112886,2025-11-18 09:56:00,CUST-73152,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,39.0,7624.39,1,7624.39,1281.7,West Bengal,Kolkata,Debit Card,3.5,2,0
BBD-0112887,2025-10-21 09:02:00,CUST-13521,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.8,35279.12,1,35279.12,1245.89,Gujarat,Rajkot,UPI,5.0,4,0
BBD-0112888,2025-11-15 05:07:00,CUST-52721,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,38.9,6717.94,1,6717.94,933.65,West Bengal,Kolkata,Credit Card,5.0,3,0
BBD-0112889,2025-11-16 14:36:00,CUST-41946,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,24.0,874.0,2,1748.0,332.61,Karnataka,Bangalore,UPI,5.0,3,0
BBD-0112890,2025-10-29 15:07:00,CUST-32081,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,15.5,33799.15,1,33799.15,2360.57,Delhi,West Delhi,UPI,5.0,1,0
BBD-0112891,2025-10-17 13:05:00,CUST-61671,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,39.8,3310.4,1,3310.4,787.74,Karnataka,Mysore,UPI,5.0,4,1
BBD-0112892,2025-11-04 15:07:00,CUST-25077,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,30.2,29309.02,1,29309.02,1624.5,Telangana,Nizamabad,Credit Card,5.0,2,0
BBD-0112893,2025-10-25 19:39:00,CUST-90529,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,34.9,8136.85,1,8136.85,1304.38,Tamil Nadu,Madurai,UPI,3.5,2,0
BBD-0112894,2025-11-05 03:31:00,CUST-25910,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,23.5,16822.35,1,16822.35,938.28,Haryana,Panipat,UPI,4.0,1,0
BBD-0112895,2025-11-16 18:24:00,CUST-95211,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,18.5,61124.18,1,61124.18,3964.5,Telangana,Hyderabad,Cash on Delivery,5.0,2,1
BBD-0112896,2025-10-16 21:55:00,CUST-27186,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,13.7,430.64,1,430.64,142.54,Uttar Pradesh,Noida,UPI,4.5,2,0
BBD-0112897,2025-11-03 09:03:00,CUST-18340,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,22.9,1461.05,1,1461.05,482.11,Maharashtra,Mumbai,Credit Card,4.0,3,0
BBD-0112898,2025-11-14 15:07:00,CUST-90102,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,62.5,1499.62,1,1499.62,30.24,Kerala,Kochi,UPI,4.0,2,0
BBD-0112899,2025-10-20 06:16:00,CUST-11349,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,18.7,64958.7,2,129917.4,9193.95,Gujarat,Ahmedabad,UPI,5.0,2,0
BBD-0112900,2025-10-21 13:58:00,CUST-27155,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,44.4,2557.04,1,2557.04,615.65,Haryana,Gurgaon,UPI,5.0,7,0
BBD-0112901,2025-10-16 18:42:00,CUST-82849,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,20.1,31959.2,1,31959.2,1344.59,Uttar Pradesh,Kanpur,Debit Card,5.0,3,0
BBD-0112902,2025-10-16 10:08:00,CUST-23761,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,9.7,36119.1,1,36119.1,2859.56,Uttar Pradesh,Kanpur,Cash on Delivery,5.0,2,0
BBD-0112903,2025-10-16 02:22:00,CUST-59986,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.1,69433.1,1,69433.1,5182.28,West Bengal,Siliguri,Cash on Delivery,5.0,1,0
BBD-0112904,2025-11-03 20:45:00,CUST-85003,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,19.9,921.15,1,921.15,154.45,Telangana,Hyderabad,Credit Card,5.0,5,0
BBD-0112905,2025-11-07 05:37:00,CUST-95482,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,20.0,59999.2,1,59999.2,1199.98,Maharashtra,Mumbai,Credit Card,5.0,1,0
BBD-0112906,2025-10-27 04:08:00,CUST-38498,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,16.2,33519.16,1,33519.16,1387.03,West Bengal,Howrah,Credit Card,4.5,2,0
BBD-0112907,2025-11-15 00:38:00,CUST-36650,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,33.9,1252.6,1,1252.6,328.86,Kerala,Thiruvananthapuram,Net Banking,5.0,3,0
BBD-0112908,2025-10-28 20:32:00,CUST-11430,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.1,19474.22,1,19474.22,1185.08,Tamil Nadu,Chennai,UPI,3.5,3,0
BBD-0112909,2025-11-17 11:22:00,CUST-13298,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,31.9,17705.32,1,17705.32,354.11,Uttar Pradesh,Varanasi,Credit Card,4.5,2,1
BBD-0112910,2025-11-10 04:21:00,CUST-92021,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,30.3,801.55,2,1603.1,259.07,Telangana,Hyderabad,Debit Card,4.0,1,0
BBD-0112911,2025-11-14 11:06:00,CUST-62784,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,31.4,8574.31,1,8574.31,1616.68,Telangana,Nizamabad,UPI,4.0,7,0
BBD-0112912,2025-11-15 13:22:00,CUST-32820,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,31.1,15151.11,1,15151.11,620.69,Kerala,Kozhikode,Credit Card,3.0,2,0
BBD-0112913,2025-11-18 11:44:00,CUST-93845,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,34.4,3273.44,1,3273.44,886.04,Uttar Pradesh,Lucknow,UPI,4.5,2,0
BBD-0112914,2025-10-24 19:39:00,CUST-40576,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,58.1,2090.81,1,2090.81,41.82,Haryana,Gurgaon,Cash on Delivery,4.0,2,0
BBD-0112915,2025-11-03 19:35:00,CUST-14633,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,36.8,15799.37,1,15799.37,315.99,Rajasthan,Kota,Cash on Delivery,4.5,1,0
BBD-0112916,2025-10-20 19:17:00,CUST-96620,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,18.7,13812.87,1,13812.87,1585.27,Gujarat,Rajkot,UPI,4.5,3,0
BBD-0112917,2025-10-26 20:15:00,CUST-60752,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,19.7,14855.5,1,14855.5,2613.46,Karnataka,Bangalore,Debit Card,5.0,3,1
BBD-0112918,2025-10-16 16:13:00,CUST-69503,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,24.5,13967.5,1,13967.5,2685.73,Rajasthan,Kota,UPI,5.0,4,0
BBD-0112919,2025-11-07 22:28:00,CUST-82187,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,25.1,42685.51,1,42685.51,3256.93,Tamil Nadu,Chennai,UPI,4.5,7,0
BBD-0112920,2025-11-12 14:25:00,CUST-28067,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,18.6,936.1,3,2808.3,488.43,Maharashtra,Pune,UPI,3.5,3,0
BBD-0112921,2025-11-14 15:36:00,CUST-95775,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.5,21189.18,1,21189.18,1023.86,West Bengal,Howrah,UPI,5.0,5,0
BBD-0112922,2025-11-14 06:02:00,CUST-33966,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,26.5,16904.26,2,33808.52,1447.13,Kerala,Kochi,Debit Card,4.5,1,0
BBD-0112923,2025-10-18 21:51:00,CUST-29779,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,41.0,2944.1,1,2944.1,778.56,Rajasthan,Kota,Credit Card,5.0,2,0
BBD-0112924,2025-10-27 20:04:00,CUST-74480,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,36.3,2547.36,1,2547.36,717.06,Rajasthan,Jodhpur,UPI,4.0,1,0
BBD-0112925,2025-10-17 03:03:00,CUST-89232,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,35.0,2599.35,3,7798.05,2033.1,Gujarat,Rajkot,UPI,5.0,2,0
BBD-0112926,2025-11-07 23:45:00,CUST-22412,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,32.5,8436.83,1,8436.83,1592.5,Haryana,Faridabad,Debit Card,3.5,3,0
BBD-0112927,2025-11-08 04:35:00,CUST-11152,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,32.6,46499.26,1,46499.26,3700.79,West Bengal,Kolkata,Net Banking,4.5,2,0
BBD-0112928,2025-10-26 04:33:00,CUST-33172,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,38.4,1539.38,2,3078.76,743.67,Telangana,Warangal,UPI,5.0,4,0
BBD-0112929,2025-11-09 01:24:00,CUST-38873,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,28.2,40918.82,2,81837.64,9904.71,Kerala,Kozhikode,Credit Card,5.0,2,0
BBD-0112930,2025-11-07 19:23:00,CUST-82916,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,28.3,17924.28,1,17924.28,897.18,Maharashtra,Nagpur,UPI,4.0,2,0
BBD-0112931,2025-10-27 10:17:00,CUST-79202,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,42.6,2295.43,2,4590.86,1125.21,Kerala,Kozhikode,UPI,4.0,5,0
BBD-0112932,2025-10-19 19:40:00,CUST-47802,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,33.8,27797.38,1,27797.38,1762.34,Haryana,Gurgaon,Cash on Delivery,3.5,2,0
BBD-0112933,2025-10-28 01:51:00,CUST-29330,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,17.1,953.35,1,953.35,214.5,Karnataka,Bangalore,EMI,4.5,3,0
BBD-0112934,2025-11-13 00:44:00,CUST-94460,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,18.4,65198.4,1,65198.4,2747.45,Haryana,Gurgaon,Debit Card,5.0,3,0
BBD-0112935,2025-10-22 19:38:00,CUST-38128,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,19.2,483.99,1,483.99,143.57,Maharashtra,Pune,UPI,3.5,2,0
BBD-0112936,2025-10-25 13:43:00,CUST-47575,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,48.4,1702.28,1,1702.28,408.5,Gujarat,Rajkot,UPI,5.0,1,0
BBD-0112937,2025-11-11 21:08:00,CUST-10062,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.2,43353.18,2,86706.36,3618.79,Delhi,North Delhi,UPI,5.0,1,1
BBD-0112938,2025-10-19 07:33:00,CUST-82654,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,56.6,1735.57,2,3471.14,119.14,West Bengal,Durgapur,Debit Card,5.0,2,0
BBD-0112939,2025-11-08 13:17:00,CUST-56868,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,24.6,3762.46,2,7524.92,1989.28,Gujarat,Vadodara,Credit Card,5.0,2,0
BBD-0112940,2025-11-06 07:07:00,CUST-64894,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,11.9,35239.12,2,70478.24,3305.89,Telangana,Warangal,Debit Card,5.0,3,0
BBD-0112941,2025-10-18 07:31:00,CUST-42373,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,49.9,2003.5,1,2003.5,133.62,Tamil Nadu,Madurai,UPI,4.5,1,0
BBD-0112942,2025-10-21 02:00:00,CUST-63215,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.8,68873.8,1,68873.8,1885.84,West Bengal,Kolkata,Cash on Delivery,5.0,6,0
BBD-0112943,2025-11-05 17:28:00,CUST-28292,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,26.8,19031.27,1,19031.27,856.5,Haryana,Gurgaon,Debit Card,3.5,2,0
BBD-0112944,2025-11-01 17:14:00,CUST-80843,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,39.1,6695.95,1,6695.95,1017.36,Haryana,Panipat,Credit Card,4.0,4,0
BBD-0112945,2025-11-19 11:11:00,CUST-41524,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,45.7,2332.18,1,2332.18,337.92,Uttar Pradesh,Varanasi,UPI,5.0,4,0
BBD-0112946,2025-11-13 07:23:00,CUST-52614,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,25.0,56249.25,1,56249.25,3216.28,Karnataka,Mangalore,UPI,5.0,3,0
BBD-0112947,2025-11-12 16:10:00,CUST-85159,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,22.2,17893.22,1,17893.22,360.2,Karnataka,Bangalore,Debit Card,5.0,2,0
BBD-0112948,2025-11-01 03:43:00,CUST-91412,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,26.4,22072.64,1,22072.64,2591.81,Rajasthan,Udaipur,Credit Card,4.5,3,0
BBD-0112949,2025-10-26 02:41:00,CUST-47999,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,36.2,7974.36,1,7974.36,1178.14,Tamil Nadu,Chennai,Credit Card,5.0,1,1
BBD-0112950,2025-10-21 17:11:00,CUST-36677,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,25.6,59445.6,1,59445.6,1188.91,Maharashtra,Nagpur,UPI,5.0,2,0
BBD-0112951,2025-11-09 09:20:00,CUST-57119,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,54.4,2275.44,2,4550.88,238.16,Karnataka,Mysore,UPI,4.5,2,0
BBD-0112952,2025-11-19 04:41:00,CUST-36129,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,34.0,45533.4,3,136600.2,14692.56,Rajasthan,Kota,UPI,4.0,3,0
BBD-0112953,2025-10-21 04:29:00,CUST-18288,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,20.1,9587.2,2,19174.4,2307.36,Maharashtra,Pune,Cash on Delivery,4.0,3,0
BBD-0112954,2025-11-02 21:25:00,CUST-50791,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,15.0,48441.5,1,48441.5,5904.04,Haryana,Gurgaon,Credit Card,3.5,2,0
BBD-0112955,2025-11-03 20:54:00,CUST-52300,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,21.6,31359.22,1,31359.22,627.18,Haryana,Faridabad,Debit Card,3.0,3,0
BBD-0112956,2025-11-03 08:48:00,CUST-48135,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,41.8,3200.42,1,3200.42,756.55,Uttar Pradesh,Noida,UPI,3.5,2,0
BBD-0112957,2025-11-17 09:25:00,CUST-95132,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,15.0,424.15,3,1272.45,437.18,Gujarat,Rajkot,UPI,4.0,6,0
BBD-0112958,2025-11-13 12:24:00,CUST-68588,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,17.2,43883.17,1,43883.17,2633.81,Maharashtra,Nashik,UPI,4.5,2,0
BBD-0112959,2025-10-29 04:52:00,CUST-85293,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,28.2,8974.28,1,8974.28,1465.49,Maharashtra,Nagpur,Credit Card,5.0,3,0
BBD-0112960,2025-10-27 07:05:00,CUST-71015,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,30.1,348.8,1,348.8,109.45,Maharashtra,Nashik,UPI,3.5,1,0
BBD-0112961,2025-11-18 15:13:00,CUST-83704,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,30.9,344.81,1,344.81,97.5,Haryana,Gurgaon,UPI,4.5,4,0
BBD-0112962,2025-11-18 14:24:00,CUST-44450,PROD-2897,Bombay Shaving Co Grooming Kit,Beauty & Grooming,Bombay Shaving Co,1499.0,37.3,939.87,2,1879.74,512.92,Rajasthan,Jodhpur,Net Banking,4.5,3,0
BBD-0112963,2025-11-09 18:17:00,CUST-64626,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,22.0,23399.22,1,23399.22,467.98,Haryana,Panipat,Credit Card,5.0,2,0
BBD-0112964,2025-11-17 20:46:00,CUST-40498,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,40.7,4150.41,1,4150.41,570.72,Telangana,Nizamabad,UPI,5.0,2,0
BBD-0112965,2025-10-23 10:56:00,CUST-84252,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,61.1,1941.11,1,1941.11,99.56,Kerala,Kozhikode,UPI,5.0,2,0
BBD-0112966,2025-11-19 13:05:00,CUST-76528,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,30.8,1311.34,1,1311.34,369.05,Uttar Pradesh,Varanasi,UPI,5.0,3,0
BBD-0112967,2025-11-01 14:54:00,CUST-64019,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,14.2,19733.14,1,19733.14,846.77,Rajasthan,Jaipur,Credit Card,4.5,2,0
BBD-0112968,2025-11-10 06:29:00,CUST-67433,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.2,19449.22,2,38898.44,1193.65,Telangana,Hyderabad,Credit Card,4.0,2,0
BBD-0112969,2025-11-06 04:29:00,CUST-15341,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,62.8,1856.28,2,3712.56,74.25,Kerala,Thiruvananthapuram,UPI,5.0,3,0
BBD-0112970,2025-10-22 03:48:00,CUST-51770,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,9.2,36319.09,1,36319.09,2901.11,Maharashtra,Pune,UPI,3.5,2,0
BBD-0112971,2025-11-01 02:10:00,CUST-95649,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,26.7,5130.27,1,5130.27,858.01,Telangana,Nizamabad,Credit Card,5.0,2,0
BBD-0112972,2025-10-16 07:02:00,CUST-84318,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,50.4,1983.5,3,5950.5,1375.64,Tamil Nadu,Salem,UPI,4.5,3,0
BBD-0112973,2025-11-19 22:07:00,CUST-20814,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,23.9,57074.24,1,57074.24,2480.76,Tamil Nadu,Salem,UPI,4.0,2,0
BBD-0112974,2025-11-02 04:01:00,CUST-39763,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,14.2,68554.2,1,68554.2,3393.02,Rajasthan,Udaipur,Debit Card,5.0,1,1
BBD-0112975,2025-11-03 01:33:00,CUST-14543,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,16.0,966.0,2,1932.0,326.63,Karnataka,Bangalore,Credit Card,3.5,1,0
BBD-0112976,2025-10-19 09:29:00,CUST-83357,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,25.7,55724.26,1,55724.26,3008.85,Haryana,Faridabad,Credit Card,4.0,5,0
BBD-0112977,2025-10-29 12:49:00,CUST-34859,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,26.5,38954.26,1,38954.26,779.09,Uttar Pradesh,Varanasi,Credit Card,4.0,1,0
BBD-0112978,2025-11-08 04:43:00,CUST-63001,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,25.6,8927.26,1,8927.26,812.99,Karnataka,Bangalore,UPI,1.0,3,0
BBD-0112979,2025-11-17 18:16:00,CUST-15143,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,46.5,2460.46,1,2460.46,584.19,Telangana,Hyderabad,Net Banking,3.5,5,0
BBD-0112980,2025-11-18 15:48:00,CUST-95592,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,32.9,5364.65,1,5364.65,1412.53,Delhi,South Delhi,Debit Card,4.5,2,0
BBD-0112981,2025-11-04 19:40:00,CUST-37661,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,49.5,1666.0,4,6664.0,1677.69,Maharashtra,Nagpur,Net Banking,4.0,1,0
BBD-0112982,2025-11-03 14:54:00,CUST-36657,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,24.9,13893.5,1,13893.5,2241.97,Gujarat,Surat,UPI,4.5,3,0
BBD-0112983,2025-10-22 07:15:00,CUST-55547,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,26.2,22132.62,1,22132.62,2564.75,Tamil Nadu,Chennai,UPI,4.0,3,0
BBD-0112984,2025-10-22 18:46:00,CUST-40576,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,9.8,36079.1,1,36079.1,1839.3,West Bengal,Durgapur,EMI,5.0,4,0
BBD-0112985,2025-11-18 13:51:00,CUST-58673,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,15.6,970.6,3,2911.8,662.14,Rajasthan,Jodhpur,UPI,5.0,1,0
BBD-0112986,2025-11-03 21:47:00,CUST-64617,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,12.1,65924.12,1,65924.12,4942.61,Haryana,Panipat,UPI,5.0,3,0
BBD-0112987,2025-11-20 21:12:00,CUST-78293,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,26.1,55424.26,1,55424.26,2937.78,Karnataka,Mysore,Cash on Delivery,5.0,3,0
BBD-0112988,2025-11-18 16:35:00,CUST-32820,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,5.5,566.05,2,1132.1,388.52,Kerala,Kochi,Cash on Delivery,5.0,5,0
BBD-0112989,2025-10-28 15:09:00,CUST-13938,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,27.5,833.75,1,833.75,131.06,Maharashtra,Pune,Debit Card,4.0,4,0
BBD-0112990,2025-10-19 16:02:00,CUST-47100,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,30.7,38108.07,1,38108.07,4408.74,Haryana,Panipat,UPI,4.0,1,0
BBD-0112991,2025-11-19 13:58:00,CUST-39988,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,23.2,17663.23,1,17663.23,1065.98,West Bengal,Howrah,UPI,4.5,2,0
BBD-0112992,2025-11-16 23:52:00,CUST-27998,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,39.7,4220.4,1,4220.4,513.06,Rajasthan,Kota,EMI,4.5,2,1
BBD-0112993,2025-11-07 04:52:00,CUST-65573,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,27.2,837.2,1,837.2,147.77,Karnataka,Hubli,Debit Card,5.0,3,0
BBD-0112994,2025-10-27 17:49:00,CUST-36657,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,22.4,1470.52,3,4411.56,1452.31,Delhi,West Delhi,UPI,3.5,3,1
BBD-0112995,2025-10-25 11:58:00,CUST-75751,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,39.6,3321.4,1,3321.4,795.31,Maharashtra,Mumbai,Debit Card,5.0,1,0
BBD-0112996,2025-11-18 17:52:00,CUST-89329,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,52.0,2639.52,1,2639.52,604.92,Maharashtra,Pune,Cash on Delivery,5.0,3,0
BBD-0112997,2025-10-17 07:12:00,CUST-55081,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,34.7,1952.47,2,3904.94,999.07,Uttar Pradesh,Agra,Credit Card,3.5,3,0
BBD-0112998,2025-11-10 13:18:00,CUST-59712,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,51.7,2656.02,1,2656.02,569.94,Tamil Nadu,Chennai,EMI,4.5,2,0
BBD-0112999,2025-10-30 02:54:00,CUST-18145,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,42.1,2315.42,1,2315.42,552.0,Rajasthan,Jodhpur,UPI,4.5,2,0
BBD-0113000,2025-11-08 23:40:00,CUST-85936,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,16.0,67116.0,2,134232.0,2684.64,Delhi,New Delhi,Credit Card,5.0,2,0
BBD-0113001,2025-10-18 18:49:00,CUST-63902,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.0,3443.1,2,6886.2,1850.28,Tamil Nadu,Chennai,Cash on Delivery,4.5,2,1
BBD-0113002,2025-11-04 18:07:00,CUST-27990,PROD-2480,Allen Solly Formal Trousers,Fashion,Allen Solly,2499.0,32.2,1694.32,4,6777.28,1955.31,Tamil Nadu,Coimbatore,Debit Card,5.0,3,0
