Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Brand,MRP,Discount_Percent,Sale_Price,Quantity,Revenue,Profit,State,City,Payment_Method,Rating,Delivery_Days,Return_Flag
BBD-0108604,2025-10-06 03:00:00,CUST-58368,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,32.7,17497.33,1,17497.33,508.03,Gujarat,Rajkot,UPI,5.0,3,0
BBD-0108605,2025-09-05 04:10:00,CUST-46512,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,35.9,2947.96,2,5895.92,1656.23,Karnataka,Hubli,UPI,5.0,2,0
BBD-0108606,2025-08-02 10:56:00,CUST-92978,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,34.1,25694.41,1,25694.41,1625.13,Tamil Nadu,Coimbatore,UPI,5.0,2,0
BBD-0108607,2025-10-02 06:12:00,CUST-43972,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,14.2,64349.14,1,64349.14,2390.39,West Bengal,Siliguri,Credit Card,4.5,2,0
BBD-0108608,2025-09-19 02:41:00,CUST-96846,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,18.6,32559.19,1,32559.19,1044.33,Rajasthan,Jodhpur,Credit Card,4.0,3,0
BBD-0108609,2025-09-07 16:35:00,CUST-36805,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,21.9,41392.22,1,41392.22,2703.21,Rajasthan,Udaipur,UPI,5.0,2,0
BBD-0108610,2025-09-07 03:50:00,CUST-44959,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,18.9,42982.19,1,42982.19,2233.91,Maharashtra,Nagpur,Credit Card,4.5,3,0
BBD-0108611,2025-10-09 06:17:00,CUST-93209,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,11.9,46692.12,1,46692.12,2193.25,Uttar Pradesh,Varanasi,Credit Card,5.0,1,0
BBD-0108612,2025-10-07 04:10:00,CUST-20328,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,24.3,9083.24,1,9083.24,718.84,Uttar Pradesh,Noida,Credit Card,4.0,2,0
BBD-0108613,2025-08-21 09:56:00,CUST-26864,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,47.7,1725.38,4,6901.52,1546.64,Haryana,Gurgaon,Cash on Delivery,4.0,1,0
BBD-0108614,2025-09-22 05:38:00,CUST-19694,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,51.2,1609.91,1,1609.91,393.14,Kerala,Kochi,UPI,5.0,2,0
BBD-0108615,2025-08-19 16:14:00,CUST-41531,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.8,67275.8,1,67275.8,2517.48,Delhi,North Delhi,Debit Card,5.0,5,0
BBD-0108616,2025-10-01 21:46:00,CUST-19305,PROD-2405,HP Pavilion Gaming Laptop,Electronics,HP,68990.0,23.3,52915.33,1,52915.33,4484.86,Kerala,Kozhikode,Debit Card,5.0,5,0
BBD-0108617,2025-08-01 18:01:00,CUST-63845,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,71.7,1412.17,2,2824.34,100.91,Karnataka,Hubli,Debit Card,5.0,3,1
BBD-0108618,2025-09-16 00:54:00,CUST-49251,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,55.7,1461.46,1,1461.46,306.02,Rajasthan,Kota,UPI,5.0,3,0
BBD-0108619,2025-08-28 15:21:00,CUST-91609,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,26.2,22132.62,1,22132.62,2639.32,Maharashtra,Nagpur,UPI,4.0,2,0
BBD-0108620,2025-08-25 07:05:00,CUST-79329,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,41.7,3205.92,1,3205.92,765.77,Tamil Nadu,Coimbatore,UPI,5.0,1,1
BBD-0108621,2025-09-15 06:38:00,CUST-33647,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,28.6,8567.29,1,8567.29,831.45,Telangana,Warangal,UPI,5.0,1,0
BBD-0108622,2025-09-04 02:27:00,CUST-72991,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,31.0,28973.1,1,28973.1,1742.58,Uttar Pradesh,Lucknow,Credit Card,4.5,1,0
BBD-0108623,2025-10-02 06:44:00,CUST-62196,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,41.8,3200.42,1,3200.42,856.16,Haryana,Gurgaon,Net Banking,4.0,6,0
BBD-0108624,2025-09-19 07:48:00,CUST-29194,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,39.6,3321.4,2,6642.8,1557.12,Telangana,Hyderabad,UPI,3.5,2,0
BBD-0108625,2025-08-28 13:14:00,CUST-27507,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,23.0,25017.3,1,25017.3,2088.52,Karnataka,Hubli,UPI,5.0,3,0
BBD-0108626,2025-09-16 02:38:00,CUST-97012,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,26.0,18499.26,1,18499.26,369.99,Uttar Pradesh,Lucknow,Credit Card,3.5,3,0
BBD-0108627,2025-09-22 09:09:00,CUST-74382,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,23.2,40703.23,1,40703.23,1608.49,West Bengal,Howrah,UPI,4.5,2,0
BBD-0108628,2025-10-11 02:52:00,CUST-88246,PROD-1462,Sony WH-1000XM5 Headphones,Electronics,Sony,29990.0,23.5,22942.35,1,22942.35,2925.3,Haryana,Faridabad,Debit Card,5.0,1,0
BBD-0108629,2025-10-11 11:08:00,CUST-46421,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,19.0,24299.19,1,24299.19,1743.52,West Bengal,Howrah,UPI,5.0,2,1
BBD-0108630,2025-10-12 13:54:00,CUST-96341,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.1,2708.81,2,5417.62,1415.87,West Bengal,Siliguri,Debit Card,4.0,4,0
BBD-0108631,2025-09-15 03:44:00,CUST-81781,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,63.1,1475.63,2,2951.26,59.03,Telangana,Nizamabad,Credit Card,5.0,4,0
BBD-0108632,2025-08-03 12:12:00,CUST-39451,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,36.0,2943.36,1,2943.36,746.88,Karnataka,Bangalore,Cash on Delivery,4.5,1,0
BBD-0108633,2025-09-09 16:18:00,CUST-52096,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,32.3,12524.5,2,25049.0,4825.64,Uttar Pradesh,Agra,UPI,4.0,3,1
BBD-0108634,2025-08-13 05:40:00,CUST-80010,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,19.8,24059.2,1,24059.2,703.01,Karnataka,Hubli,Net Banking,5.0,5,0
BBD-0108635,2025-08-31 06:37:00,CUST-63242,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,21.8,9383.22,1,9383.22,904.98,Telangana,Hyderabad,UPI,5.0,1,0
BBD-0108636,2025-09-12 23:35:00,CUST-14799,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,19.2,20199.19,1,20199.19,947.91,Karnataka,Bangalore,UPI,4.5,2,0
BBD-0108637,2025-08-17 14:48:00,CUST-98652,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,37.8,2671.49,1,2671.49,444.09,Tamil Nadu,Madurai,UPI,4.0,1,0
BBD-0108638,2025-09-23 18:46:00,CUST-37686,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,22.8,887.8,1,887.8,148.22,Telangana,Nizamabad,UPI,4.5,2,0
BBD-0108639,2025-09-06 12:44:00,CUST-66314,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,23.9,31954.39,1,31954.39,1758.07,Karnataka,Mangalore,Debit Card,3.5,2,0
BBD-0108640,2025-08-14 17:21:00,CUST-72070,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,55.5,1779.55,1,1779.55,36.41,Karnataka,Hubli,Credit Card,4.5,2,0
BBD-0108641,2025-10-02 20:40:00,CUST-71462,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,24.5,60324.5,1,60324.5,1206.49,Gujarat,Vadodara,UPI,5.0,2,0
BBD-0108642,2025-09-16 20:46:00,CUST-68838,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,18.8,21111.19,1,21111.19,1055.47,West Bengal,Durgapur,Cash on Delivery,5.0,2,0
BBD-0108643,2025-08-14 09:26:00,CUST-64948,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,34.6,7190.73,2,14381.46,2140.4,Haryana,Faridabad,Net Banking,5.0,3,0
BBD-0108644,2025-10-07 15:38:00,CUST-24168,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,46.4,1768.26,1,1768.26,383.3,Haryana,Gurgaon,UPI,2.0,6,0
BBD-0108645,2025-09-05 11:09:00,CUST-37607,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,19.5,401.69,1,401.69,132.43,Gujarat,Surat,Credit Card,4.0,2,0
BBD-0108646,2025-10-13 15:00:00,CUST-19508,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,34.9,2993.95,1,2993.95,704.12,Gujarat,Surat,Credit Card,5.0,1,0
BBD-0108647,2025-10-09 00:50:00,CUST-66207,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,10.2,71750.2,1,71750.2,3730.92,Delhi,West Delhi,Credit Card,5.0,2,0
BBD-0108648,2025-09-29 22:22:00,CUST-96341,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,19.5,482.19,2,964.38,292.89,Rajasthan,Udaipur,Credit Card,4.5,1,0
BBD-0108649,2025-10-06 00:16:00,CUST-57472,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,24.4,40067.24,1,40067.24,929.28,Uttar Pradesh,Lucknow,UPI,5.0,2,0
BBD-0108650,2025-09-01 17:50:00,CUST-21802,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,25.9,3697.59,1,3697.59,966.09,West Bengal,Durgapur,UPI,4.5,3,0
BBD-0108651,2025-09-27 19:55:00,CUST-72341,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.4,19399.22,1,19399.22,426.83,Kerala,Thiruvananthapuram,UPI,5.0,4,0
BBD-0108652,2025-09-24 12:24:00,CUST-72580,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,69.0,1546.9,1,1546.9,30.94,Telangana,Warangal,UPI,5.0,2,0
BBD-0108653,2025-08-02 01:55:00,CUST-86344,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,39.1,33488.91,1,33488.91,1632.82,Haryana,Faridabad,Credit Card,5.0,2,0
BBD-0108654,2025-08-15 04:02:00,CUST-95755,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.4,3423.14,2,6846.28,1966.25,Rajasthan,Jodhpur,UPI,5.0,2,0
BBD-0108655,2025-09-20 16:04:00,CUST-28018,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,22.3,2323.23,1,2323.23,723.75,Haryana,Faridabad,Cash on Delivery,4.5,2,0
BBD-0108656,2025-10-07 13:35:00,CUST-20205,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,13.1,69433.1,1,69433.1,2311.55,Rajasthan,Jodhpur,UPI,5.0,3,0
BBD-0108657,2025-10-02 02:56:00,CUST-84963,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,33.0,16749.33,1,16749.33,509.17,Rajasthan,Jaipur,UPI,5.0,1,0
BBD-0108658,2025-08-29 18:36:00,CUST-58147,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.2,8135.32,1,8135.32,492.38,Haryana,Gurgaon,UPI,5.0,1,0
BBD-0108659,2025-10-03 23:24:00,CUST-22208,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,37.5,2874.38,1,2874.38,659.27,Telangana,Nizamabad,UPI,5.0,3,0
BBD-0108660,2025-10-13 16:33:00,CUST-60965,PROD-6305,The Derma Co 1% Hyaluronic Sunscreen,Beauty & Grooming,The Derma Co,499.0,17.1,413.67,2,827.34,276.62,Uttar Pradesh,Kanpur,EMI,5.0,1,0
BBD-0108661,2025-09-24 00:16:00,CUST-21138,PROD-5387,Minimalist 10% Niacinamide Serum,Beauty & Grooming,Minimalist,599.0,6.8,558.27,2,1116.54,397.72,Rajasthan,Jodhpur,Cash on Delivery,5.0,2,0
BBD-0108662,2025-08-01 10:17:00,CUST-10455,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,17.9,61574.18,2,123148.36,8382.85,Karnataka,Mysore,UPI,3.0,3,0
BBD-0108663,2025-08-24 11:05:00,CUST-41266,PROD-6814,Noise ColorFit Pro 5 Smartwatch,Electronics,Noise,3999.0,52.2,1911.52,1,1911.52,113.68,Tamil Nadu,Madurai,Credit Card,4.0,2,0
BBD-0108664,2025-09-07 17:29:00,CUST-67431,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,27.8,54149.28,1,54149.28,2161.06,Karnataka,Mangalore,UPI,4.0,2,0
BBD-0108665,2025-09-10 05:13:00,CUST-75873,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,21.3,905.05,2,1810.1,301.56,Uttar Pradesh,Kanpur,Net Banking,4.0,1,0
BBD-0108666,2025-08-13 07:27:00,CUST-46160,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.2,2431.39,1,2431.39,584.43,Rajasthan,Kota,Credit Card,4.5,2,0
BBD-0108667,2025-09-14 12:05:00,CUST-92955,PROD-0694,Bajaj New Shakti Neo Water Heater,Home & Kitchen,Bajaj,6999.0,26.7,5130.27,2,10260.54,1862.66,Delhi,South Delhi,UPI,4.5,2,0
BBD-0108668,2025-09-09 15:18:00,CUST-26750,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,26.1,59046.1,1,59046.1,2951.47,Delhi,North Delhi,UPI,5.0,1,0
BBD-0108669,2025-10-01 14:34:00,CUST-69597,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,46.1,1778.16,2,3556.32,830.12,West Bengal,Howrah,UPI,4.5,1,0
BBD-0108670,2025-10-03 19:37:00,CUST-89840,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,41.5,2690.41,3,8071.23,1974.79,Kerala,Kochi,Credit Card,4.5,1,0
BBD-0108671,2025-09-21 01:43:00,CUST-85225,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,32.7,37008.27,1,37008.27,2072.64,Rajasthan,Kota,UPI,5.0,3,0
BBD-0108672,2025-08-07 20:29:00,CUST-39824,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,22.4,19399.22,1,19399.22,666.34,Gujarat,Surat,UPI,3.0,3,0
BBD-0108673,2025-09-08 19:40:00,CUST-23833,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,25.9,13708.5,1,13708.5,2304.49,Haryana,Faridabad,Cash on Delivery,5.0,7,0
BBD-0108674,2025-10-03 20:51:00,CUST-79066,PROD-4226,JBL Flip 6 Bluetooth Speaker,Electronics,JBL,11999.0,32.6,8087.33,1,8087.33,671.03,Telangana,Hyderabad,Credit Card,3.5,1,0
BBD-0108675,2025-09-23 21:58:00,CUST-92991,PROD-9399,Motorola Edge 50 Fusion,Mobiles,Motorola,22999.0,21.6,18031.22,1,18031.22,564.07,Tamil Nadu,Chennai,UPI,4.0,2,0
BBD-0108676,2025-08-28 06:24:00,CUST-53054,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,20.5,36562.05,1,36562.05,2396.2,Tamil Nadu,Salem,Debit Card,5.0,3,1
BBD-0108677,2025-10-02 14:12:00,CUST-64987,PROD-7725,Milton Thermosteel 1L Flask,Home & Kitchen,Milton,1150.0,17.3,951.05,1,951.05,201.65,Rajasthan,Udaipur,Cash on Delivery,4.0,3,0
BBD-0108678,2025-09-13 12:14:00,CUST-60965,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,31.2,26825.12,1,26825.12,3126.7,Tamil Nadu,Coimbatore,UPI,4.5,3,0
BBD-0108679,2025-09-16 14:17:00,CUST-50327,PROD-6098,OnePlus 12R,Mobiles,OnePlus,39999.0,6.1,37559.06,1,37559.06,3495.84,Gujarat,Ahmedabad,UPI,4.5,2,0
BBD-0108680,2025-08-05 07:46:00,CUST-96980,PROD-9949,Daikin 1.5 Ton 5 Star Inverter AC,Appliances,Daikin,45990.0,20.6,36516.06,2,73032.12,8238.2,West Bengal,Siliguri,Credit Card,5.0,3,0
BBD-0108681,2025-09-23 21:11:00,CUST-41300,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,40.0,2759.4,2,5518.8,1378.07,West Bengal,Durgapur,EMI,4.5,3,0
BBD-0108682,2025-08-18 20:36:00,CUST-24366,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,29.7,40063.97,1,40063.97,3448.59,Tamil Nadu,Salem,Credit Card,3.5,2,0
BBD-0108683,2025-09-13 01:56:00,CUST-42087,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,38.6,6750.93,1,6750.93,864.14,Rajasthan,Jodhpur,Credit Card,5.0,1,0
BBD-0108684,2025-09-20 18:54:00,CUST-41745,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,29.7,13005.5,1,13005.5,2179.56,Kerala,Thiruvananthapuram,Cash on Delivery,5.0,2,0
BBD-0108685,2025-10-03 14:42:00,CUST-35048,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,23.9,22829.24,1,22829.24,1036.97,Maharashtra,Nashik,UPI,4.5,1,0
BBD-0108686,2025-09-05 11:35:00,CUST-51124,PROD-8409,Zara Textured Casual Shirt,Fashion,Zara,2990.0,34.9,1946.49,1,1946.49,520.25,West Bengal,Howrah,UPI,4.5,3,0
BBD-0108687,2025-09-18 00:01:00,CUST-68556,PROD-5305,Maybelline New York Matte Lipstick,Beauty & Grooming,Maybelline,449.0,36.1,286.91,1,286.91,87.45,Maharashtra,Nagpur,Net Banking,5.0,2,0
BBD-0108688,2025-10-14 03:48:00,CUST-51799,PROD-6082,Samsung 55-inch 4K Smart TV,Electronics,Samsung,54990.0,29.3,38877.93,1,38877.93,4370.46,Telangana,Hyderabad,UPI,5.0,4,0
BBD-0108689,2025-08-03 07:12:00,CUST-66261,PROD-8595,IFB 6.5kg Top Load Washer,Appliances,IFB,21990.0,18.7,17877.87,1,17877.87,2079.95,Maharashtra,Nagpur,Credit Card,5.0,4,0
BBD-0108690,2025-08-22 00:10:00,CUST-88282,PROD-2875,Dell Inspiron 15 Laptop,Electronics,Dell,56990.0,20.1,45535.01,1,45535.01,3736.34,Karnataka,Mangalore,EMI,4.5,4,0
BBD-0108691,2025-10-06 15:46:00,CUST-93579,PROD-6684,Apple iPhone 15 (128GB),Mobiles,Apple,79900.0,15.7,67355.7,1,67355.7,4965.3,West Bengal,Kolkata,EMI,4.5,2,0
BBD-0108692,2025-10-08 01:33:00,CUST-58971,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,18.0,409.18,1,409.18,126.51,Uttar Pradesh,Noida,Credit Card,3.5,2,0
BBD-0108693,2025-10-09 19:05:00,CUST-33703,PROD-6157,Godrej 190L Direct Cool Refrigerator,Appliances,Godrej,16990.0,22.8,13116.28,1,13116.28,883.75,Rajasthan,Jodhpur,Cash on Delivery,4.5,3,0
BBD-0108694,2025-10-11 01:40:00,CUST-86484,PROD-5910,LG 43-inch UHD Smart TV,Electronics,LG,38990.0,29.3,27565.93,1,27565.93,3031.29,Kerala,Thiruvananthapuram,Debit Card,5.0,3,0
BBD-0108695,2025-10-14 19:03:00,CUST-76307,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,34.5,5236.73,2,10473.46,2713.58,Gujarat,Ahmedabad,UPI,5.0,4,0
BBD-0108696,2025-09-15 01:12:00,CUST-32818,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,17.4,43777.17,1,43777.17,1778.21,Delhi,West Delhi,Cash on Delivery,4.5,2,0
BBD-0108697,2025-08-22 17:30:00,CUST-78062,PROD-8347,FabIndia Cotton Printed Saree,Fashion,FabIndia,4990.0,31.5,3418.15,1,3418.15,832.3,Telangana,Warangal,Cash on Delivery,3.0,1,0
BBD-0108698,2025-08-06 19:47:00,CUST-46002,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,51.6,1596.72,2,3193.44,759.85,Gujarat,Rajkot,UPI,5.0,2,0
BBD-0108699,2025-10-04 03:32:00,CUST-90584,PROD-5805,LG 8kg Front Load Washing Machine,Appliances,LG,41990.0,24.2,31828.42,1,31828.42,1712.94,West Bengal,Siliguri,UPI,3.5,2,0
BBD-0108700,2025-10-06 19:27:00,CUST-15726,PROD-9235,Nike Air Max Impact Shoes,Fashion,Nike,7995.0,35.2,5180.76,1,5180.76,1400.73,Rajasthan,Udaipur,Credit Card,4.5,2,1
BBD-0108701,2025-08-12 05:04:00,CUST-84691,PROD-7180,Philips Series 3000 Beard Trimmer,Beauty & Grooming,Philips,1895.0,23.7,1445.88,1,1445.88,438.86,Uttar Pradesh,Varanasi,UPI,4.0,1,0
BBD-0108702,2025-08-31 13:52:00,CUST-91922,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,36.1,20761.11,1,20761.11,779.04,Rajasthan,Jaipur,UPI,3.5,3,0
BBD-0108703,2025-08-04 05:16:00,CUST-61864,PROD-2993,Xiaomi Redmi Note 13 Pro,Mobiles,Xiaomi,25999.0,24.3,19681.24,1,19681.24,393.62,Kerala,Kochi,Cash on Delivery,4.5,2,0
BBD-0108704,2025-10-08 01:22:00,CUST-75323,PROD-0367,Whirlpool 265L Frost Free Refrigerator,Appliances,Whirlpool,32490.0,33.3,21670.83,1,21670.83,1284.17,Uttar Pradesh,Agra,UPI,5.0,2,0
BBD-0108705,2025-08-15 01:03:00,CUST-63148,PROD-7214,Realme 12 Pro+ 5G,Mobiles,Realme,29999.0,16.9,24929.17,1,24929.17,1823.49,Tamil Nadu,Chennai,Credit Card,2.0,5,0
BBD-0108706,2025-10-07 18:21:00,CUST-58929,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,25.4,9324.25,1,9324.25,1558.25,Karnataka,Mysore,UPI,4.0,3,0
BBD-0108707,2025-10-05 02:42:00,CUST-46509,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,40.0,2577.0,1,2577.0,450.52,Delhi,South Delhi,UPI,3.5,3,0
BBD-0108708,2025-08-17 11:25:00,CUST-47880,PROD-1712,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Prestige,4295.0,41.6,2508.28,3,7524.84,1178.37,West Bengal,Kolkata,UPI,4.5,1,0
BBD-0108709,2025-08-06 18:40:00,CUST-17770,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,39.1,2435.39,1,2435.39,637.05,Karnataka,Mysore,UPI,5.0,2,0
BBD-0108710,2025-09-20 14:21:00,CUST-31581,PROD-8482,Kent Grand Plus RO Water Purifier,Home & Kitchen,Kent,18500.0,30.5,12857.5,1,12857.5,2148.41,Rajasthan,Jodhpur,Net Banking,5.0,3,0
BBD-0108711,2025-09-06 01:50:00,CUST-55332,PROD-0023,Philips Digital Air Fryer,Home & Kitchen,Philips,10995.0,37.3,6893.86,1,6893.86,1223.25,Delhi,West Delhi,Cash on Delivery,4.5,4,0
BBD-0108712,2025-09-15 22:56:00,CUST-34219,PROD-8021,POCO X6 Pro 5G,Mobiles,POCO,24999.0,31.9,17024.32,1,17024.32,340.49,Rajasthan,Jodhpur,UPI,4.5,4,0
BBD-0108713,2025-08-26 23:10:00,CUST-68153,PROD-3168,Puma Men Motorsport Sneakers,Fashion,Puma,5499.0,50.6,2716.51,2,5433.02,1174.36,Telangana,Nizamabad,UPI,5.0,3,0
BBD-0108714,2025-09-08 04:01:00,CUST-53007,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,65.4,1726.54,1,1726.54,34.53,Rajasthan,Udaipur,UPI,5.0,4,0
BBD-0108715,2025-09-15 12:49:00,CUST-82512,PROD-5675,L'Oreal Paris Total Repair Hair Mask,Beauty & Grooming,L'Oreal,499.0,29.9,349.8,1,349.8,108.07,Kerala,Kochi,UPI,5.0,4,1
BBD-0108716,2025-10-14 03:23:00,CUST-84140,PROD-7356,Biba Women Embroidered Kurta,Fashion,Biba,3299.0,49.4,1669.29,2,3338.58,680.06,Delhi,New Delhi,Cash on Delivery,4.5,2,0
BBD-0108717,2025-09-19 19:33:00,CUST-61807,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,10.1,47646.1,1,47646.1,1427.16,Maharashtra,Nagpur,UPI,5.0,4,0
BBD-0108718,2025-09-03 22:11:00,CUST-19838,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,23.6,57299.24,2,114598.48,5071.39,Delhi,South Delhi,UPI,5.0,2,0
BBD-0108719,2025-08-17 17:17:00,CUST-80292,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,27.1,54674.27,1,54674.27,1954.78,Haryana,Panipat,EMI,3.5,1,0
BBD-0108720,2025-08-29 03:53:00,CUST-31871,PROD-5846,Boat Nirvana Ion Earbuds,Electronics,boAt,4990.0,68.7,1561.87,1,1561.87,31.24,Gujarat,Ahmedabad,Debit Card,5.0,3,0
BBD-0108721,2025-09-25 03:54:00,CUST-23979,PROD-1208,Adidas Originals Trefoil Hoodie,Fashion,Adidas,4599.0,29.4,3246.89,2,6493.78,1701.42,Karnataka,Bangalore,Credit Card,2.0,1,0
BBD-0108722,2025-08-12 08:24:00,CUST-71141,PROD-9252,Levi's 511 Slim Fit Jeans,Fashion,Levi's,3999.0,48.8,2047.49,3,6142.47,1534.88,Haryana,Faridabad,UPI,4.5,2,0
BBD-0108723,2025-09-24 18:04:00,CUST-49932,PROD-9760,Wakefit Orthopedic Memory Mattress,Home & Kitchen,Wakefit,12499.0,30.6,8674.31,1,8674.31,1437.8,Gujarat,Ahmedabad,UPI,5.0,5,0
BBD-0108724,2025-08-02 06:37:00,CUST-70515,PROD-5353,Samsung Galaxy S24 5G,Mobiles,Samsung,74999.0,19.9,60074.2,1,60074.2,3411.75,West Bengal,Siliguri,UPI,4.0,1,0
BBD-0108725,2025-10-11 04:29:00,CUST-16863,PROD-9632,Google Pixel 8a,Mobiles,Google,52999.0,22.7,40968.23,1,40968.23,819.36,Uttar Pradesh,Varanasi,Credit Card,4.0,4,0
